,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
fji,0.0,0.0,0.0,0.0,1000.0,24561000.0,38000.0,0.0,50000.0,0.0,0.0,0.0,321000.0,35000.0,13000.0,0.0,0.0,0.0,0.0,0.0,1191000.0,874000.0,0.0,573000.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,27000.0,0.0,117000.0,0.0,0.0,0.0,0.0,68000.0,0.0,1237000.0,3000.0,0.0,24000.0,0.0,865000.0,0.0,17983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,1000.0,3404000.0,0.0,0.0,6000.0,23000.0,1902000.0,9000.0,4430000.0,17000.0,0.0,10000.0,368000.0,20000.0,0.0,15738000.0,8000.0,0.0,26000.0,12000.0,2381000.0,197000.0,0.0,0.0,0.0,0.0,725000.0,5000.0,57000.0,5000.0,3000.0,0.0,2000.0,53000.0,0.0,0.0,0.0,0.0,8000.0,268000.0,2000.0,4000.0,0.0,0.0,0.0,1200000.0,20000.0,0.0,12428000.0,0.0,650000.0,0.0,0.0,21000.0,11000.0,23000.0,0.0,11000.0,0.0,0.0,0.0,0.0,83000.0,0.0,0.0,4011000.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,355000.0,0.0,0.0,0.0,0.0,174000.0,0.0,0.0,1000.0,600000.0,15000.0,0.0,0.0,4568000.0,1000.0,16000.0,10000.0,0.0,1278000.0,0.0,184000.0,0.0,0.0
flk,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fra,1251000.0,6814000.0,794000.0,0.0,109360000.0,180111000.0,68639000.0,448000.0,2145770000.0,15589000.0,3593000.0,18912000.0,183000.0,0.0,0.0,1619000.0,1960000.0,164349000.0,4826000.0,20492000.0,204957000.0,442858000.0,80745000.0,69857000.0,191261000.0,74921000.0,70915000.0,9574000.0,8563000.0,3247000.0,39740000.0,15886000.0,4750000.0,42292000.0,112000.0,80180000.0,1916000.0,637163000.0,6018000.0,32045000.0,268492000.0,4521000.0,4217814000.0,101970000.0,46613000.0,52000.0,0.0,844000.0,86513000.0,864205000.0,4026000.0,127000.0,1674000.0,76702000.0,1171000.0,74000.0,8000.0,44211000.0,0.0,2121000.0,355000.0,2270000.0,11400000.0,1645000.0,4816000.0,27084000.0,22808000.0,40113000.0,39566000.0,86142000.0,203916000.0,1686000.0,35432000.0,1765500000.0,375000.0,31000.0,191151000.0,2597000.0,6527000.0,8850000.0,0.0,3491000.0,177689000.0,97000.0,3343000.0,20673000.0,274144000.0,6514000.0,7085000.0,216172000.0,53306000.0,17411000.0,5752000.0,269000.0,1427000.0,195000.0,4676000.0,22803000.0,452000.0,732000.0,77608000.0,1679000.0,83915000.0,23407000.0,119875000.0,806000.0,1126894000.0,81859000.0,664000.0,47227000.0,101116000.0,19872000.0,269000.0,37642000.0,7467000.0,0.0,67962000.0,733000.0,48148000.0,6833000.0,31971000.0,53320000.0,326000.0,171623000.0,10267000.0,90300000.0,5780000.0,0.0,665000.0,417000.0,654000.0,115000.0,203462000.0,3460000.0,391931000.0,0.0,8978000.0,12420000.0,21457000.0,12796000.0,988000.0,43205000.0,58019000.0,4750000.0,5360000.0,654000.0,8271000.0,1896346000.0,47054000.0,6625000.0,0.0,126000.0,1924000.0,50050000.0,74992000.0,94470000.0,62000.0
gab,0.0,0.0,0.0,0.0,38000.0,26000.0,10000.0,0.0,2083000.0,14000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,563000.0,172000.0,0.0,372000.0,336000.0,5401000.0,2000.0,0.0,0.0,0.0,7000.0,0.0,0.0,72000.0,2000.0,102000.0,0.0,79000.0,0.0,15000.0,1030000.0,0.0,7123000.0,55000.0,0.0,0.0,0.0,45211000.0,0.0,2691000.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,1000.0,0.0,0.0,0.0,0.0,134000.0,0.0,0.0,58000.0,0.0,22000.0,0.0,21000.0,0.0,7000.0,3000.0,1863000.0,0.0,0.0,604000.0,0.0,19000.0,0.0,0.0,43000.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,715000.0,7000.0,0.0,1387000.0,0.0,0.0,0.0,0.0,71000.0,0.0,132000.0,6000.0,79000.0,0.0,10000.0,4000.0,0.0,2605000.0,376000.0,0.0,0.0,0.0,291000.0,0.0,0.0,0.0,0.0,3000.0,0.0,101000.0,0.0,0.0,8000.0,0.0,0.0,0.0,858000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,334000.0,0.0,0.0,109000.0,18000.0,0.0,16000.0,48000.0,1000.0,566000.0,0.0,0.0,0.0,8978000.0,8000.0,1000.0,0.0,0.0,0.0,11000.0,137000.0,0.0,0.0
gbr,15238000.0,21407000.0,6000.0,73861000.0,154294000.0,622188000.0,181314000.0,469000.0,420101000.0,667000.0,564000.0,19652000.0,3721000.0,6584000.0,5627000.0,37021000.0,67661000.0,145166000.0,16400000.0,524000.0,1592647000.0,464426000.0,155029000.0,71372000.0,21628000.0,4639000.0,10941000.0,3659000.0,6427000.0,874000.0,52411000.0,13488000.0,49023000.0,37970000.0,69000.0,662775000.0,2024000.0,50794000.0,1405000.0,23380000.0,302353000.0,4702000.0,1299223000.0,466493000.0,141000.0,24463000.0,1451000.0,865007000.0,2766000.0,0.0,83651000.0,1584000.0,2491000.0,129000.0,9930000.0,27000.0,86000.0,30015000.0,339000.0,1691000.0,59000.0,29740000.0,300329000.0,626000.0,347000.0,25348000.0,17419000.0,249818000.0,770773000.0,175060000.0,44927000.0,21479000.0,94407000.0,594385000.0,65952000.0,516000.0,317178000.0,63493000.0,788000.0,1031000.0,27083000.0,14954000.0,396938000.0,7000.0,6220000.0,22957000.0,400501000.0,87722000.0,37000.0,38676000.0,3212000.0,14676000.0,4000.0,13816000.0,10235000.0,0.0,13939000.0,20605000.0,53983000.0,26335000.0,111790000.0,31530000.0,19000.0,53000.0,296192000.0,1107000.0,1085352000.0,445992000.0,2054000.0,488489000.0,18749000.0,82495000.0,4413000.0,31675000.0,13851000.0,19773000.0,151243000.0,1624000.0,162258000.0,4878000.0,73356000.0,55620000.0,2339000.0,248970000.0,5371000.0,5063000.0,79782000.0,109000.0,10493000.0,782000.0,118000.0,1000.0,266138000.0,1722000.0,872228000.0,119000.0,1172000.0,97000.0,98000.0,13214000.0,46335000.0,5968000.0,21154000.0,14319000.0,36180000.0,40614000.0,20526000.0,2755454000.0,121252000.0,1068000.0,216000.0,639000.0,21944000.0,50408000.0,441162000.0,243303000.0,116000.0
gha,0.0,3000.0,0.0,0.0,562000.0,1030000.0,1255000.0,0.0,4868000.0,139000.0,2541000.0,546000.0,0.0,0.0,0.0,0.0,0.0,2448000.0,0.0,0.0,4541000.0,5122000.0,0.0,6668000.0,691000.0,8000.0,276000.0,114000.0,144000.0,0.0,3174000.0,0.0,0.0,551000.0,0.0,4361000.0,0.0,9000.0,0.0,1287000.0,6079000.0,17000.0,43577000.0,910000.0,0.0,0.0,0.0,14978000.0,0.0,96587000.0,0.0,0.0,3000.0,0.0,4000.0,0.0,0.0,540000.0,0.0,0.0,0.0,0.0,6151000.0,0.0,0.0,685000.0,4000.0,1881000.0,196000.0,13000.0,0.0,2000.0,2176000.0,9742000.0,6076000.0,0.0,25253000.0,154000.0,0.0,0.0,0.0,2160000.0,0.0,0.0,1012000.0,97000.0,11000.0,32000.0,0.0,1653000.0,0.0,37000.0,3963000.0,4000.0,16000.0,0.0,0.0,39000.0,0.0,0.0,76000.0,230000.0,0.0,970000.0,2544000.0,926000.0,16268000.0,8212000.0,0.0,372000.0,0.0,1674000.0,265000.0,44000.0,0.0,0.0,2164000.0,45000.0,12000.0,112000.0,0.0,826000.0,0.0,0.0,163000.0,262000.0,114000.0,0.0,29000.0,0.0,8000.0,0.0,15749000.0,0.0,2020000.0,0.0,0.0,0.0,252000.0,25000.0,94000.0,3984000.0,94000.0,9000.0,25000.0,10000.0,43000.0,74190000.0,7726000.0,0.0,0.0,0.0,0.0,3527000.0,285000.0,91000.0,0.0
gib,0.0,0.0,0.0,0.0,206000.0,0.0,45000.0,0.0,509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,20000.0,930000.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905000.0,0.0,0.0,0.0,0.0,4000.0,0.0,1055000.0,26000.0,0.0,0.0,0.0,972000.0,0.0,11673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,639000.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,6000.0,3101000.0,0.0,0.0,1889000.0,0.0,0.0,0.0,0.0,0.0,293000.0,0.0,0.0,0.0,0.0,1000.0,0.0,724000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158000.0,0.0,0.0,0.0,0.0,2901000.0,45000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000.0,0.0,0.0,0.0,0.0,11000.0,0.0,316000.0,0.0,0.0,0.0,0.0,0.0,486000.0,5284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gin,0.0,0.0,0.0,0.0,37000.0,16000.0,34000.0,0.0,2776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,1357000.0,0.0,0.0,0.0,286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,0.0,0.0,774000.0,1119000.0,0.0,3376000.0,49000.0,0.0,0.0,0.0,18718000.0,0.0,2823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,56000.0,0.0,0.0,0.0,8000.0,7003000.0,0.0,0.0,444000.0,0.0,0.0,0.0,0.0,70000.0,1000.0,0.0,5000.0,430000.0,0.0,0.0,0.0,20000.0,2000.0,0.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,7000.0,0.0,1287000.0,14000.0,0.0,0.0,0.0,697000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,7141000.0,0.0,0.0,0.0,0.0,0.0,2551000.0,0.0,0.0,0.0
glp,6000.0,0.0,0.0,0.0,1012000.0,308000.0,30000.0,0.0,3151000.0,0.0,0.0,2000.0,0.0,0.0,0.0,92000.0,0.0,66000.0,216000.0,10000.0,392000.0,771000.0,14000.0,9000.0,354000.0,7000.0,73000.0,5000.0,3532000.0,6000.0,19000.0,727000.0,0.0,10000.0,0.0,1239000.0,157000.0,460000.0,0.0,5000.0,404000.0,0.0,8868000.0,7000.0,2000.0,0.0,0.0,199250000.0,156000.0,2052000.0,0.0,0.0,0.0,1391000.0,0.0,0.0,1000.0,0.0,0.0,6000.0,545000.0,355000.0,153000.0,896000.0,75000.0,23000.0,1000.0,13000.0,9000.0,7000.0,0.0,0.0,1000.0,6541000.0,467000.0,0.0,510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,1000.0,0.0,1207000.0,322000.0,46000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6753000.0,0.0,33000.0,0.0,4000.0,7283000.0,87000.0,0.0,297000.0,0.0,15000.0,37000.0,28000.0,2000.0,0.0,65000.0,2000.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,601000.0,455000.0,0.0,0.0,0.0,0.0,3000.0,4312000.0,0.0,3000.0,21000.0,0.0,0.0,185000.0,15172000.0,1754000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0
gmb,0.0,0.0,0.0,0.0,2000.0,2000.0,4000.0,0.0,66000.0,0.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,170000.0,2000.0,0.0,182000.0,14000.0,0.0,1412000.0,102000.0,0.0,0.0,0.0,0.0,0.0,58000.0,1000.0,16000.0,1000.0,0.0,134000.0,0.0,0.0,0.0,339000.0,58000.0,0.0,725000.0,4000.0,0.0,0.0,0.0,503000.0,10000.0,5652000.0,79000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,0.0,0.0,167000.0,0.0,144000.0,9000.0,0.0,218000.0,0.0,154000.0,258000.0,0.0,0.0,2105000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3000.0,0.0,0.0,2000.0,0.0,30000.0,0.0,0.0,0.0,1000.0,743000.0,0.0,0.0,0.0,0.0,197000.0,14000.0,63000.0,0.0,0.0,28000.0,0.0,405000.0,1000.0,0.0,17000.0,0.0,375000.0,0.0,0.0,0.0,0.0,600000.0,0.0,4000.0,0.0,0.0,105000.0,0.0,0.0,0.0,147000.0,0.0,0.0,153000.0,0.0,0.0,0.0,275000.0,0.0,63000.0,0.0,0.0,0.0,0.0,138000.0,1000.0,0.0,0.0,111000.0,0.0,0.0,0.0,428000.0,0.0,0.0,0.0,0.0,0.0,7000.0,2000.0,0.0,0.0
gnb,0.0,0.0,0.0,0.0,2000.0,5000.0,83000.0,0.0,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,305000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000.0,0.0,0.0,0.0,0.0,1413000.0,12000.0,2802000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,1000.0,12000.0,0.0,0.0,0.0,23000.0,708000.0,0.0,0.0,2814000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,315000.0,0.0,1319000.0,0.0,3000.0,0.0,0.0,4071000.0,0.0,0.0,1000.0,0.0,2485000.0,0.0,0.0,163000.0,0.0,0.0,0.0,25577000.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,1503000.0,738000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gnq,0.0,0.0,0.0,0.0,133000.0,0.0,3000.0,0.0,134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,982000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,16287000.0,0.0,1205000.0,3000.0,0.0,0.0,0.0,1408000.0,146000.0,2395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,215000.0,0.0,0.0,0.0,0.0,2000.0,388000.0,0.0,0.0,476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,4000.0,4000.0,0.0,327000.0,10000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,1351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0
grc,611000.0,634000.0,23000.0,0.0,41025000.0,17981000.0,27947000.0,38000.0,56423000.0,0.0,55000.0,9739000.0,0.0,0.0,0.0,23000.0,30000.0,12321000.0,0.0,3000.0,17779000.0,29445000.0,288000.0,140000.0,2865000.0,318000.0,5827000.0,894000.0,513000.0,97000.0,13042000.0,18000.0,777000.0,6556000.0,0.0,14821000.0,8000.0,1513000.0,228000.0,4327000.0,17769000.0,1739000.0,363372000.0,19127000.0,0.0,7000.0,0.0,142472000.0,2129000.0,168801000.0,2884000.0,0.0,320000.0,40000.0,60000.0,27000.0,0.0,0.0,0.0,0.0,1000.0,7000.0,2215000.0,20000.0,51000.0,9280000.0,384000.0,1746000.0,981000.0,32000.0,39274000.0,868000.0,9419000.0,163850000.0,0.0,2000.0,249633000.0,435000.0,0.0,0.0,0.0,351000.0,19000.0,0.0,2967000.0,8510000.0,3425000.0,310000.0,0.0,6453000.0,418000.0,487000.0,22000.0,425000.0,130000.0,0.0,160000.0,308000.0,0.0,175000.0,3279000.0,66000.0,0.0,0.0,2540000.0,0.0,65397000.0,33492000.0,18000.0,12350000.0,0.0,1119000.0,711000.0,634000.0,36000.0,0.0,8646000.0,3000.0,2693000.0,818000.0,0.0,17798000.0,0.0,7166000.0,1798000.0,179000.0,251000.0,0.0,0.0,0.0,733000.0,0.0,36230000.0,6000.0,71001000.0,0.0,15206000.0,24000.0,248000.0,807000.0,2000.0,2704000.0,6029000.0,949000.0,1039000.0,306000.0,12204000.0,115954000.0,130000.0,0.0,0.0,0.0,412000.0,31244000.0,7874000.0,7237000.0,0.0
grl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,503000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,5119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gtm,0.0,0.0,0.0,0.0,662000.0,86000.0,552000.0,0.0,4627000.0,0.0,0.0,1000.0,0.0,16000.0,0.0,0.0,0.0,395000.0,0.0,0.0,3514000.0,4393000.0,28000.0,28000.0,0.0,0.0,0.0,0.0,1614000.0,11213000.0,212000.0,0.0,0.0,21000.0,0.0,778000.0,11000.0,0.0,87000.0,1000.0,2681000.0,66000.0,26968000.0,244000.0,0.0,0.0,0.0,4301000.0,0.0,10392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,869000.0,7058000.0,10000.0,46000.0,17000.0,27000.0,225000.0,14000.0,0.0,6000.0,31000.0,4713000.0,343000.0,0.0,29248000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,6000.0,8602000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,713000.0,0.0,0.0,0.0,7224000.0,4683000.0,260000.0,25000.0,15000.0,0.0,237000.0,477000.0,123000.0,60000.0,0.0,75000.0,0.0,483000.0,6000.0,0.0,28000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,39464000.0,1000.0,0.0,7000.0,0.0,2408000.0,0.0,0.0,0.0,0.0,384000.0,181000.0,0.0,0.0,241000.0,0.0,0.0,31000.0,99594000.0,1153000.0,0.0,0.0,0.0,0.0,13000.0,120000.0,0.0,0.0
guf,0.0,0.0,0.0,0.0,41000.0,6000.0,3000.0,0.0,336000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,275000.0,22000.0,0.0,24000.0,73000.0,0.0,13000.0,43000.0,1000.0,0.0,0.0,377000.0,0.0,0.0,20000.0,0.0,0.0,0.0,87000.0,0.0,175000.0,0.0,0.0,33000.0,0.0,761000.0,2000.0,0.0,0.0,0.0,31251000.0,60000.0,1067000.0,0.0,0.0,0.0,568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,82000.0,0.0,1000.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,674000.0,49000.0,0.0,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,42000.0,9000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,1000.0,0.0,0.0,0.0,1265000.0,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,691000.0,32000.0,0.0,0.0,0.0,0.0,0.0,1717000.0,0.0,0.0,1000.0,0.0,0.0,60000.0,4886000.0,203000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0
guy,0.0,0.0,0.0,0.0,58000.0,1488000.0,121000.0,0.0,1260000.0,0.0,0.0,1000.0,0.0,0.0,0.0,5000.0,0.0,357000.0,459000.0,0.0,12116000.0,249000.0,3000.0,105000.0,0.0,8000.0,3000.0,0.0,175000.0,1000.0,24000.0,0.0,7000.0,3000.0,0.0,604000.0,86000.0,0.0,0.0,46000.0,338000.0,9000.0,4790000.0,265000.0,0.0,0.0,0.0,1352000.0,2000.0,41510000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1718000.0,0.0,0.0,12000.0,9000.0,823000.0,113000.0,13000.0,0.0,0.0,31000.0,944000.0,1911000.0,0.0,5513000.0,23000.0,0.0,0.0,268000.0,176000.0,0.0,1000.0,8000.0,2000.0,0.0,72000.0,0.0,29000.0,0.0,322000.0,0.0,1000.0,0.0,0.0,6000.0,0.0,0.0,0.0,25000.0,46000.0,0.0,0.0,3000.0,0.0,4705000.0,418000.0,0.0,347000.0,0.0,664000.0,8000.0,25000.0,0.0,0.0,5000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,7000.0,3000.0,198000.0,0.0,0.0,0.0,0.0,0.0,493000.0,183000.0,464000.0,0.0,0.0,0.0,0.0,505000.0,16150000.0,0.0,2000.0,330000.0,37000.0,0.0,1000.0,31994000.0,65000.0,0.0,0.0,0.0,0.0,58000.0,0.0,44000.0,0.0
hkg,6000.0,476000.0,0.0,626000.0,5509000.0,70975000.0,3985000.0,0.0,42219000.0,196000.0,919000.0,2000.0,6181000.0,310000.0,0.0,112000.0,0.0,30326000.0,5000.0,924000.0,20308000.0,84577000.0,12000.0,467006000.0,10000.0,2538000.0,265000.0,128000.0,1890000.0,4000.0,3861000.0,74000.0,216000.0,1282000.0,2000.0,10569000.0,8000.0,0.0,69000.0,276000.0,3008000.0,14000.0,108338000.0,2065000.0,0.0,176000.0,0.0,33883000.0,0.0,250346000.0,479000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,990000.0,0.0,3000.0,0.0,0.0,3000.0,491000.0,26050000.0,19385000.0,449000.0,14633000.0,29000.0,0.0,25338000.0,42815000.0,41000.0,117000.0,691091000.0,3450000.0,7857000.0,43000.0,0.0,25687000.0,1732000.0,214000.0,121000.0,13000.0,0.0,1240000.0,14192000.0,67000.0,53000.0,1761000.0,83000.0,11000.0,6146000.0,0.0,629000.0,0.0,95000.0,99000.0,17520000.0,601000.0,29000.0,0.0,1443000.0,1330000.0,39065000.0,2418000.0,199000.0,6163000.0,0.0,36794000.0,198000.0,610000.0,11799000.0,7000.0,2301000.0,3900000.0,1386000.0,109000.0,0.0,47000.0,0.0,21442000.0,4175000.0,17000.0,59123000.0,0.0,20000.0,5000.0,147000.0,0.0,6071000.0,0.0,8794000.0,6000.0,0.0,1930000.0,0.0,53537000.0,27000.0,0.0,707000.0,135267000.0,17795000.0,9350000.0,6848000.0,382274000.0,337000.0,4150000.0,7000.0,0.0,91000.0,316000.0,24471000.0,132000.0,0.0
